INFO  2014-07-18 10:56:33,166   199ms V5Logger               InvokeMethod       - Application Started
INFO  2014-08-19 09:26:42,098 2218402ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:26:42,098 2218402ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:26:42,098 2218402ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:26:42,098 2218402ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:26:42,449 2218754ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:26:42,449 2218754ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:26:42,450 2218755ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:26:42,450 2218755ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:27:13,884 2250188ms V5Logger               ProductShare       - ---------------------WX2014081909180932791752227528WX-----------------------
INFO  2014-08-19 09:27:13,884 2250188ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:27:13,884 2250188ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:27:13,885 2250189ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:27:14,173 2250477ms V5Logger               ProductShare       - ---------------------WX2014081909180932791752227528WX-----------------------
INFO  2014-08-19 09:27:14,173 2250477ms V5Logger               ProductShare       - ---------------------WX2014081909180932791752227528WX-----------------------
INFO  2014-08-19 09:27:14,173 2250477ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:27:14,173 2250477ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:27:38,479 2274783ms V5Logger               ProductShare       - ---------------------WX2014081909024170751752227528WX-----------------------
INFO  2014-08-19 09:27:38,479 2274783ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:27:38,479 2274783ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:27:38,479 2274783ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:27:38,958 2275263ms V5Logger               ProductShare       - ---------------------WX2014081909024170751752227528WX-----------------------
INFO  2014-08-19 09:27:38,958 2275263ms V5Logger               ProductShare       - ---------------------WX2014081909024170751752227528WX-----------------------
INFO  2014-08-19 09:27:38,958 2275263ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:27:38,959 2275264ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:28:28,616 2324920ms V5Logger               Page_Load          - action==>clickshoptitle
INFO  2014-08-19 09:28:28,713 2325017ms V5Logger               Page_Load          - true
INFO  2014-08-19 09:28:37,667 2333971ms V5Logger               Page_Load          - action==>createshop
INFO  2014-08-19 09:28:38,752 2335056ms V5Logger               Page_Load          - true
INFO  2014-08-19 09:29:41,816 2398120ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:29:41,816 2398120ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:29:41,816 2398120ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:29:41,816 2398120ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:29:42,224 2398528ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:29:42,224 2398528ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:29:42,224 2398528ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:29:42,224 2398528ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:29:42,482 2398786ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:29:42,482 2398786ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:29:42,483 2398787ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:29:42,483 2398787ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:30:18,236 2434540ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:30:18,236 2434540ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:30:18,237 2434541ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:30:18,237 2434541ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:30:18,634 2434939ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:30:18,634 2434939ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-19 09:30:18,634 2434939ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:30:18,634 2434939ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:31:42,889 2519193ms V5Logger               CheckLogin         - act==>
INFO  2014-08-19 09:31:42,890 2519194ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-08-19 09:31:43,289 2519593ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-19 09:31:43,289 2519593ms V5Logger               Page_Load          - ----------00a04071e3fe975620bfcdfbb32cdbf7-------------
INFO  2014-08-19 09:31:43,289 2519593ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/AddStore.aspx-------------
INFO  2014-08-19 09:31:43,290 2519594ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/AddStore.aspx-------------
INFO  2014-08-19 09:31:43,291 2519595ms V5Logger               OAuthLoad          - ----------url:https://api.weixin.qq.com/sns/oauth2/access_token?appid=wxb56f9c0d889ba3f1&secret=24355778a67cbf9aada8c28f83092843&code=00a04071e3fe975620bfcdfbb32cdbf7&grant_type=authorization_code#wechat_redirect-------------
INFO  2014-08-19 09:31:43,502 2519806ms V5Logger               OAuthLoad          - ----------{"access_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGaxYUMtFiTn0kslHKgCZPI2KJmJq0mWy8M2jYnMq00jHV11xFbKKLYO7n-gPph7nduhpTNnJb3Hb5O5KtcHXR_O__seRds8RUl-RP4NtA_WXw","expires_in":7200,"refresh_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGaxYUMtFiTn0kslHKgCZPI2qqoDb_Dxi0e5McrNi3ndMxHcp5_CcTx13zOT-aIu-2dt1hwO_p3QuNx9soyDhBRyUlvs3asE3zd-rWwnXTOn1Q","openid":"o7LtguKREEbmjfXHdO7BOCxNzivE","scope":"snsapi_base"}
-------------
INFO  2014-08-19 09:31:43,530 2519834ms V5Logger               OAuthLoad          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-19 09:31:43,844 2520148ms V5Logger               Page_Load          - --------->开始调用 openID:o7LtguKREEbmjfXHdO7BOCxNzivE
INFO  2014-08-19 09:31:43,848 2520152ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-19 09:31:43,848 2520152ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-19 09:31:53,562 2529866ms V5Logger               ProductShare       - ---------------------WX2014081909030013511752227528WX-----------------------
INFO  2014-08-19 09:31:53,562 2529866ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-19 09:31:53,563 2529867ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:31:53,563 2529867ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:31:54,538 2530842ms V5Logger               ProductShare       - ---------------------WX2014081909030013511752227528WX-----------------------
INFO  2014-08-19 09:31:54,538 2530842ms V5Logger               ProductShare       - ---------------------WX2014081909030013511752227528WX-----------------------
INFO  2014-08-19 09:31:54,538 2530842ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-19 09:31:54,538 2530842ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-19 09:32:15,088 2551392ms V5Logger               ProductShare       - ---------------------WX2014081909030013511752227528WX-----------------------
INFO  2014-08-19 09:32:15,088 2551392ms V5Logger               ProductShare       - --------------------------------------------
